Country,Year,Tonnes
Algeria,2000,174.462882
Algeria,2001,174.462882
Algeria,2002,174.462882
Algeria,2003,174.462882
Algeria,2004,174.462882
Algeria,2005,174.462882
Algeria,2006,174.462882
Algeria,2007,174.462882
Algeria,2008,174.462882
Algeria,2009,174.462882
Algeria,2010,174.462882
Algeria,2011,174.462882
Algeria,2012,174.462882
Algeria,2013,174.462882
Algeria,2014,174.462882
Algeria,2015,174.462882
Algeria,2016,174.462882
Algeria,2017,174.462882
Algeria,2018,174.462882
Advanced Economies,2000,25541.18174
Advanced Economies,2001,25138.69749
Advanced Economies,2002,24710.61033
Advanced Economies,2003,24226.49459
Advanced Economies,2004,23798.54667
Advanced Economies,2005,23270.14985
Advanced Economies,2006,22924.04708
Advanced Economies,2007,22404.98923
Advanced Economies,2008,22132.68975
Advanced Economies,2009,22022.62125
Advanced Economies,2010,22015.57266
Advanced Economies,2011,22050.39739
Advanced Economies,2012,22076.13376
Advanced Economies,2013,22091.10939
Advanced Economies,2014,22087.82327
Advanced Economies,2015,22082.74808
Advanced Economies,2016,22073.04369
Advanced Economies,2017,22068.70307
Advanced Economies,2018,22060.15157
Albania,2000,3.490884062
Albania,2001,3.46725
Albania,2002,2.525578
Albania,2003,2.162445
Albania,2004,2.162617813
Albania,2005,2.162793125
Albania,2006,2.162955938
Albania,2007,2.163115625
Albania,2008,1.5814325
Albania,2009,1.581455
Albania,2010,1.58142875
Albania,2011,1.581454901
Albania,2012,1.581455198
Albania,2013,1.581455198
Albania,2014,1.581455313
Albania,2015,1.581455313
Albania,2016,1.580799063
Albania,2017,1.5625
Albania,2018,1.5625
Afghanistan,2008,21.9689045
Afghanistan,2009,21.9689045
Afghanistan,2010,21.9689045
Afghanistan,2011,21.9689045
Afghanistan,2012,21.9689045
Afghanistan,2013,21.9689045
Afghanistan,2014,21.9689045
Afghanistan,2015,21.9689045
Afghanistan,2016,21.9689045
Afghanistan,2017,21.9689045
Afghanistan,2018,21.9689045
Australia,2000,80.09375
Australia,2001,80.09375
Australia,2002,80.09375
Australia,2003,80.09375
Australia,2004,80.125
Australia,2005,80.15625
Australia,2006,80.15625
Australia,2007,80.1875
Australia,2008,80.21875
Australia,2009,80.23077453
Australia,2010,80.23125
Australia,2011,80.2307575
Australia,2012,80.2307575
Australia,2013,80.2307575
Australia,2014,80.2307575
Australia,2015,78.21875
Australia,2016,73.1875
Australia,2017,73.1875
Australia,2018,69.0625
Argentina,2000,0.59375
Argentina,2001,0.28125
Argentina,2002,0.28125
Argentina,2003,0.28793225
Argentina,2004,55.31171875
Argentina,2005,55
Argentina,2006,55
Argentina,2007,55
Argentina,2008,55
Argentina,2009,55
Argentina,2010,55
Argentina,2011,62.02991444
Argentina,2012,62.02991438
Argentina,2013,62.02991438
Argentina,2014,62.02991438
Argentina,2015,62.02991438
Argentina,2016,57.02991413
Argentina,2017,55.04241403
Argentina,2018,55.04573222
Aruba,2000,3.125
Aruba,2001,3.125
Aruba,2002,3.125
Aruba,2003,3.125
Aruba,2004,3.125
Aruba,2005,3.125
Aruba,2006,3.125
Aruba,2007,3.125
Aruba,2008,3.125
Aruba,2009,3.125
Aruba,2010,3.125
Aruba,2011,3.125
Aruba,2012,3.125
Aruba,2013,3.125
Aruba,2014,3.125
Aruba,2015,3.125
Aruba,2016,3.125
Aruba,2017,3.125
Aruba,2018,3.125
Austria,2000,379.28125
Austria,2001,349.125
Austria,2002,319
Austria,2003,319
Austria,2004,308.9375
Austria,2005,303.90625
Austria,2006,290.09375
Austria,2007,281.3125
Austria,2008,281.3125
Austria,2009,281.3125
Austria,2010,281.3125
Austria,2011,281.3125
Austria,2012,281.3125
Austria,2013,281.3125
Austria,2014,281.3125
Austria,2015,281.3125
Austria,2016,281.3125
Austria,2017,281.3125
Austria,2018,281.3125
Armenia,2000,1.39375
