Country,Year,Ounces,Tonnes,Period
Algeria,2000,5582812.224,174.462882,year
Algeria,2001,5582812.224,174.462882,year
Algeria,2002,5582812.224,174.462882,year
Algeria,2003,5582812.224,174.462882,year
Algeria,2004,5582812.224,174.462882,year
Algeria,2005,5582812.224,174.462882,year
Algeria,2006,5582812.224,174.462882,year
Algeria,2007,5582812.224,174.462882,year
Algeria,2008,5582812.224,174.462882,year
Algeria,2009,5582812.224,174.462882,year
Algeria,2010,5582812.224,174.462882,year
Algeria,2011,5582812.224,174.462882,year
Algeria,2012,5582812.224,174.462882,year
Algeria,2013,5582812.224,174.462882,year
Algeria,2014,5582812.224,174.462882,year
Algeria,2015,5582812.224,174.462882,year
Algeria,2016,5582812.224,174.462882,year
Algeria,2017,5582812.224,174.462882,year
Algeria,2018,5582812.224,174.462882,year
Advanced Economies,2000,817317815.6,25541.18174,year
Advanced Economies,2001,804438319.7,25138.69749,year
Advanced Economies,2002,790739530.5,24710.61033,year
Advanced Economies,2003,775247826.8,24226.49459,year
Advanced Economies,2004,761553493.4,23798.54667,year
Advanced Economies,2005,744644795.2,23270.14985,year
Advanced Economies,2006,733569506.6,22924.04708,year
Advanced Economies,2007,716959655.3,22404.98923,year
Advanced Economies,2008,708246072.1,22132.68975,year
Advanced Economies,2009,704723880.1,22022.62125,year
Advanced Economies,2010,704498325.2,22015.57266,year
Advanced Economies,2011,705612716.5,22050.39739,year
Advanced Economies,2012,706436280.4,22076.13376,year
Advanced Economies,2013,706915500.5,22091.10939,year
Advanced Economies,2014,706810344.7,22087.82327,year
Advanced Economies,2015,706647938.5,22082.74808,year
Advanced Economies,2016,706337398,22073.04369,year
Advanced Economies,2017,706198498.2,22068.70307,year
Advanced Economies,2018,705924850.2,22060.15157,year
Albania,2000,111708.29,3.490884062,year
Albania,2001,110952,3.46725,year
Albania,2002,80818.496,2.525578,year
Albania,2003,69198.24,2.162445,year
Albania,2004,69203.77,2.162617813,year
Albania,2005,69209.38,2.162793125,year
Albania,2006,69214.59,2.162955938,year
Albania,2007,69219.7,2.163115625,year
Albania,2008,50605.84,1.5814325,year
Albania,2009,50606.56,1.581455,year
Albania,2010,50605.72,1.58142875,year
Albania,2011,50606.55683,1.581454901,year
Albania,2012,50606.56633,1.581455198,year
Albania,2013,50606.56633,1.581455198,year
Albania,2014,50606.57,1.581455313,year
Albania,2015,50606.57,1.581455313,year
Albania,2016,50585.57,1.580799063,year
Albania,2017,50000,1.5625,year
Albania,2018,50000,1.5625,year
Afghanistan,2008,703004.944,21.9689045,year
Afghanistan,2009,703004.944,21.9689045,year
Afghanistan,2010,703004.944,21.9689045,year
Afghanistan,2011,703004.944,21.9689045,year
Afghanistan,2012,703004.944,21.9689045,year
Afghanistan,2013,703004.944,21.9689045,year
Afghanistan,2014,703004.944,21.9689045,year
Afghanistan,2015,703004.944,21.9689045,year
Afghanistan,2016,703004.944,21.9689045,year
Afghanistan,2017,703004.944,21.9689045,year
Afghanistan,2018,703004.944,21.9689045,year
Australia,2000,2563000,80.09375,year
Australia,2001,2563000,80.09375,year
Australia,2002,2563000,80.09375,year
Australia,2003,2563000,80.09375,year
Australia,2004,2564000,80.125,year
Australia,2005,2565000,80.15625,year
Australia,2006,2565000,80.15625,year
Australia,2007,2566000,80.1875,year
Australia,2008,2567000,80.21875,year
Australia,2009,2567384.785,80.23077453,year
Australia,2010,2567400,80.23125,year
Australia,2011,2567384.24,80.2307575,year
Australia,2012,2567384.24,80.2307575,year
Australia,2013,2567384.24,80.2307575,year
Australia,2014,2567384.24,80.2307575,year
Australia,2015,2503000,78.21875,year
Australia,2016,2342000,73.1875,year
Australia,2017,2342000,73.1875,year
Australia,2018,2210000,69.0625,year
Argentina,2000,19000,0.59375,year
Argentina,2001,9000,0.28125,year
Argentina,2002,9000,0.28125,year
Argentina,2003,9213.832,0.28793225,year
Argentina,2004,1769975,55.31171875,year
Argentina,2005,1760000,55,year
Argentina,2006,1760000,55,year
Argentina,2007,1760000,55,year
Argentina,2008,1760000,55,year
Argentina,2009,1760000,55,year
Argentina,2010,1760000,55,year
Argentina,2011,1984957.262,62.02991444,year
Argentina,2012,1984957.26,62.02991438,year
Argentina,2013,1984957.26,62.02991438,year
Argentina,2014,1984957.26,62.02991438,year
Argentina,2015,1984957.26,62.02991438,year
Argentina,2016,1824957.252,57.02991413,year
Argentina,2017,1761357.249,55.04241403,year
Argentina,2018,1761463.431,55.04573222,year
Aruba,2000,100000,3.125,year
Aruba,2001,100000,3.125,year
Aruba,2002,100000,3.125,year
Aruba,2003,100000,3.125,year
Aruba,2004,100000,3.125,year
Aruba,2005,100000,3.125,year
Aruba,2006,100000,3.125,year
Aruba,2007,100000,3.125,year
Aruba,2008,100000,3.125,year
Aruba,2009,100000,3.125,year
Aruba,2010,100000,3.125,year
Aruba,2011,100000,3.125,year
Aruba,2012,100000,3.125,year
Aruba,2013,100000,3.125,year
Aruba,2014,100000,3.125,year
Aruba,2015,100000,3.125,year
Aruba,2016,100000,3.125,year
Aruba,2017,100000,3.125,year
Aruba,2018,100000,3.125,year
Austria,2000,12137000,379.28125,year
Austria,2001,11172000,349.125,year
Austria,2002,10208000,319,year
Austria,2003,10208000,319,year
Austria,2004,9886000,308.9375,year
Austria,2005,9725000,303.90625,year
Austria,2006,9283000,290.09375,year
Austria,2007,9002000,281.3125,year
Austria,2008,9002000,281.3125,year
Austria,2009,9002000,281.3125,year
Austria,2010,9002000,281.3125,year
Austria,2011,9002000,281.3125,year
Austria,2012,9002000,281.3125,year
Austria,2013,9002000,281.3125,year
Austria,2014,9002000,281.3125,year
Austria,2015,9002000,281.3125,year
Austria,2016,9002000,281.3125,year
Austria,2017,9002000,281.3125,year
Austria,2018,9002000,281.3125,year
Armenia,2000,44600,1.39375,year
Armenia,2001,44900,1.403125,year
Armenia,2002,44899.9411,1.403123159,year
Armenia,2003,0,0,year
Armenia,2004,0,0,year
Armenia,2005,0,0,year
Armenia,2006,0,0,year
Armenia,2007,0,0,year
Armenia,2008,0,0,year
Armenia,2009,0,0,year
Armenia,2010,0,0,year
Armenia,2011,0,0,year
Armenia,2012,0,0,year
Armenia,2013,0,0,year
Armenia,2014,0,0,year
Armenia,2015,0,0,year
Armenia,2016,0,0,year
Armenia,2017,0,0,year
Armenia,2018,0,0,year
"Bahamas, The",2000,0,0,year
"Bahamas, The",2001,0,0,year
"Bahamas, The",2002,0,0,year
"Bahamas, The",2003,0,0,year
"Bahamas, The",2004,0,0,year
"Bahamas, The",2005,0,0,year
"Bahamas, The",2006,0,0,year
"Bahamas, The",2007,0,0,year
"Bahamas, The",2008,0,0,year
"Bahamas, The",2009,0,0,year
"Bahamas, The",2010,0,0,year
"Bahamas, The",2011,0,0,year
"Bahamas, The",2012,0,0,year
"Bahamas, The",2013,0,0,year
"Bahamas, The",2014,0,0,year
"Bahamas, The",2015,0,0,year
"Bahamas, The",2016,0,0,year
"Bahamas, The",2017,0,0,year
Barbados,2000,0,0,year
Barbados,2001,0,0,year
Barbados,2002,0,0,year
Barbados,2003,0,0,year
Barbados,2004,0,0,year
Barbados,2005,0,0,year
Barbados,2006,0,0,year
Barbados,2007,0,0,year
Barbados,2008,0,0,year
Barbados,2009,0,0,year
Barbados,2010,0,0,year
Barbados,2011,0,0,year
Barbados,2012,0,0,year
Barbados,2013,0,0,year
Barbados,2014,0,0,year
Barbados,2015,0,0,year
Barbados,2016,0,0,year
Azerbaijan,2000,0,0,year
Azerbaijan,2001,0,0,year
Azerbaijan,2002,0,0,year
Azerbaijan,2003,0,0,year
Azerbaijan,2004,0,0,year
Azerbaijan,2005,0,0,year
Azerbaijan,2006,0,0,year
Azerbaijan,2007,0,0,year
Azerbaijan,2008,0,0,year
Azerbaijan,2009,64.3,0.002009375,year
Azerbaijan,2010,64.3,0.002009375,year
Azerbaijan,2011,64.3,0.002009375,year
Azerbaijan,2012,64.3,0.002009375,year
Azerbaijan,2013,643514.94,20.10984187,year
Azerbaijan,2014,970027.23,30.31335094,year
Azerbaijan,2015,970027.23,30.31335094,year
Azerbaijan,2016,643514.94,20.10984187,year
Azerbaijan,2017,64.3,0.002009375,year
Azerbaijan,2018,64.3,0.002009375,year
Bangladesh,2000,108668,3.395875,year
Bangladesh,2001,110680,3.45875,year
Bangladesh,2002,112390,3.5121875,year
Bangladesh,2003,112000,3.5,year
Bangladesh,2004,112600,3.51875,year
Bangladesh,2005,112600,3.51875,year
